brand,model,price,rating,processor,processor type,cpu cores,processor speed,ram,storage,memory card support,os,display size,display resolution,refresh rate,rear camera,front camera,battery,charging speed,fast charging available or not,sim slots,5G,4G volte,4G,3G,nfc,tags
Xiaomi,Xiaomi Redmi 11 Prime,"11,600",3.7,Helio,G99,Octa Core,2.2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.58 inches,1080 x 2400 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['90hz', '20000', '64gb', 'fast charging', 'performance', '6.6', '8mp front', '5000mah', '4gb', 'display', 'battery', '50mp', 'connectivity', 'xiaomi']"
Xiaomi,Xiaomi Redmi A1 Plus,"7,289",3.0,Helio,A22,Quad Core,2 GHz Processor,2 GB RAM,32 GB inbuilt,Yes,Android v12,6.52 inches,720 x 1600 px Display with Water Drop Notch,Not specified,8 MP + 0.3 MP Dual Rear,5 MP Front Camera,5000 mAh,10W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['10000', 'fast charging', '8mp', 'performance', '5000mah', '5mp front', 'display', '6.5', 'battery', '2gb', 'connectivity', 'xiaomi', '32gb']"
Xiaomi,Xiaomi Redmi Note 12 Discovery Edition,"26,990",4.3,Dimensity,1080,Octa Core,2.6 GHz Processor,8 GB RAM,256 GB inbuilt,No,Android v12,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,200 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4300 mAh,210W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['200mp', '120hz', 'fast charging', '6.7', 'performance', '4500mah', '16mp front', '5g', '30000', 'display', 'camera', '8gb', 'battery', '256gb', 'connectivity', 'xiaomi']"
Xiaomi,Xiaomi Redmi Note 9 Pro,"13,999",3.8,Snapdragon,720G,Octa Core,2.3 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v10.0,6.67 inches,1080 x 2400 px Display with Punch Hole,Not specified,48 MP Quad Rear,16 MP Front Camera,5020 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['20000', '64gb', '6.7', 'performance', 'fast charging', '16mp front', '4gb', 'display', 'camera', 'battery', '48mp', 'connectivity', '6000mah', 'xiaomi']"
Xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),"14,990",3.6,Snapdragon,680,Octa Core,2.4 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v11,6.7 inches,720 x 1600 px Display with Water Drop Notch,Not specified,50 MP + 2 MP Dual Rear,5 MP Front Camera,6000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['20000', 'fast charging', '6.7', 'performance', '4gb', 'display', '5mp front', 'battery', '50mp', 'connectivity', '6000mah', 'xiaomi', '128gb']"
Xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),"51,880",,Snapdragon,8 Gen1,Octa Core,3 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.73 inches,1440 x 3200 px,120 Hz Display with Punch Hole,50 MP + 50 MP + 50 MP Triple Rear,32 MP Front Camera,4600 mAh,120W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', '12gb', '32mp front', 'fast charging', '6.7', 'performance', '5g', '5000mah', '60000', 'display', 'camera', '256gb', 'battery', '50mp', 'connectivity', 'xiaomi', 'gaming']"
Xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),"19,980",4.1,Snapdragon,732G,Octa Core,2.3 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,108 MP Quad Rear,16 MP Front Camera,5020 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['120hz', '20000', '6gb', 'fast charging', '6.7', 'performance', '128gb', '16mp front', 'display', 'camera', 'battery', 'connectivity', '6000mah', 'xiaomi', '108mp', 'gaming']"
Xiaomi,Xiaomi Redmi K60E,"25,999",4.1,Dimensity,8200,Octa Core,3.1 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.67 inches,1440 x 3200 px,120 Hz Display with Punch Hole,48 MP + 8 MP + 2 MP Triple Rear,20 MP Front Camera,5500 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', 'fast charging', '6.7', 'performance', '20mp front', '5g', '30000', 'display', 'camera', '8gb', 'battery', '48mp', 'connectivity', '6000mah', 'xiaomi', '128gb']"
Xiaomi,Xiaomi Redmi Note 9 Pro Max,"16,490",4.0,Snapdragon,720G,Octa Core,2.3 GHz Processor,6 GB RAM,64 GB inbuilt,Yes,Android v10.0,6.67 inches,1080 x 2400 px Display with Punch Hole,Not specified,64 MP Quad Rear,32 MP Front Camera,5020 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['20000', '6gb', '32mp front', '64gb', '6.7', 'performance', 'fast charging', 'display', 'camera', 'battery', 'connectivity', '6000mah', 'xiaomi', '64mp']"
Xiaomi,Xiaomi Redmi 10C,"13,990",3.6,Snapdragon,680,Octa Core,2.4 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.7 inches,720 x 1600 px Display with Water Drop Notch,Not specified,50 MP + 2 MP Dual Rear,5 MP Front Camera,6000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['20000', '64gb', '6.7', 'performance', 'fast charging', '4gb', 'display', '5mp front', 'battery', '50mp', 'connectivity', '6000mah', 'xiaomi']"
Xiaomi,Xiaomi 11i HyperCharge 5G,"24,820",4.1,Dimensity,920 5G,Octa Core,2.5 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.67 inches,2400 x 1080 px,120 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4500 mAh,120W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', '6gb', 'fast charging', '6.7', 'performance', '4500mah', '16mp front', '5g', '30000', 'display', 'camera', 'battery', 'connectivity', 'xiaomi', '108mp', '128gb']"
Xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),"10,499",3.6,Helio,G35,Octa Core,2.3 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.53 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['20000', '6gb', 'performance', '5000mah', '5mp front', 'display', '6.5', 'battery', 'connectivity', '13mp', 'xiaomi', '128gb']"
Xiaomi,Xiaomi Redmi Note 8 2021,"9,990",3.8,Helio,G85,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.3 inches,1080 x 2340 px Display with Water Drop Notch,Not specified,48 MP Quad Rear,13 MP Front Camera,4000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['4000mah', '10000', '6.3', 'fast charging', '64gb', 'performance', '13mp front', '4gb', 'display', 'camera', 'battery', '48mp', 'connectivity', 'xiaomi']"
Xiaomi,Xiaomi Redmi Note 10 5G,"12,490",3.8,Dimensity,700 5G,Octa Core,2.2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v11,6.5 inches,1080 x 2400 px,90 Hz Display with Punch Hole,48 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['90hz', '20000', 'fast charging', 'performance', '8mp front', '5g', '5000mah', '4gb', 'display', '6.5', 'battery', '48mp', 'connectivity', 'xiaomi', '128gb']"
Xiaomi,Xiaomi Redmi Note 12 4G,"13,999",3.8,Helio,G99,Octa Core,2.2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v13,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,48 MP + 8 MP + 2 MP Triple Rear,13 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['120hz', '20000', '64gb', '6.7', 'performance', 'fast charging', '13mp front', '5000mah', '4gb', 'display', 'camera', 'battery', '48mp', 'connectivity', 'xiaomi']"
Xiaomi,Xiaomi Redmi Note 11T Pro 5G,"19,990",4.1,Dimensity,8100,Octa Core,2.85 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2460 px,144 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5080 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['20000', '144hz', '6gb', 'fast charging', 'performance', '6.6', '16mp front', '5g', 'display', 'camera', 'battery', 'connectivity', '6000mah', 'xiaomi', '64mp', '128gb']"
Xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),"15,499",4.1,Helio,G96,Octa Core,2.05 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.43 inches,1080 x 2400 px,90 Hz Display with Punch Hole,108 MP Quad Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['90hz', '20000', '6gb', 'fast charging', 'performance', '6.4', '16mp front', '5000mah', 'display', 'camera', 'battery', 'connectivity', 'xiaomi', '108mp', '128gb']"
Xiaomi,Xiaomi Redmi Note 12 Pro 4G,"14,999",3.8,Snapdragon,732G,Octa Core,2.3 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,67W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes,"['120hz', '20000', '6gb', 'fast charging', '6.7', 'performance', '128gb', '16mp front', '5000mah', 'display', 'camera', 'battery', '50mp', 'connectivity', 'xiaomi', 'gaming']"
Xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),"38,999",4.4,Snapdragon,888,Octa Core,2.84 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,108 MP + 8 MP + 5 MP Triple Rear,16 MP Front Camera,5000 mAh,120W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', '12gb', 'fast charging', '6.7', '40000', 'performance', '16mp front', '5g', '5000mah', 'display', 'camera', '256gb', 'battery', 'connectivity', 'xiaomi', '108mp', 'gaming']"
Xiaomi,Xiaomi Redmi 9,"8,999",3.4,Helio,G35,Octa Core,2.3 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v10,6.53 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['10000', '64gb', 'performance', '5000mah', '4gb', 'display', '5mp front', '6.5', 'battery', 'connectivity', '13mp', 'xiaomi']"
Xiaomi,Xiaomi Redmi Note 11E 5G,"13,990",3.4,Dimensity,700 5G,Octa Core,2.2 GHz Processor,4 GB RAM,128 GB inbuilt,No,Android v11,6.58 inches,1080 x 2408 px,90 Hz Display with Punch Hole,50 MP + 2 MP Dual Rear,5 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['90hz', '20000', 'fast charging', 'performance', '6.6', '5g', '5000mah', '4gb', 'display', '5mp front', 'battery', '50mp', 'connectivity', 'xiaomi', '128gb']"
Xiaomi,Xiaomi Redmi Note 10 Pro 5G,"16,999",4.1,Dimensity,1100 5G,Octa Core,2.6 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.6 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', '20000', '6gb', 'fast charging', 'performance', '6.6', '16mp front', '5g', '5000mah', 'display', 'camera', 'battery', 'connectivity', 'xiaomi', '64mp', '128gb']"
Xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),"25,990",4.1,Snapdragon,870,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,48 MP + 8 MP + 5 MP Triple Rear,20 MP Front Camera,4520 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', 'fast charging', '6.7', 'performance', '20mp front', '128gb', '5g', '5000mah', '30000', 'display', 'camera', '8gb', 'battery', '48mp', 'connectivity', 'xiaomi', 'gaming']"
Xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),"16,499",3.9,Snapdragon,678,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.43 inches,1080 x 2400 px Display with Punch Hole,Not specified,48 MP Quad Rear,13 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['20000', '6gb', 'fast charging', 'performance', '6.4', '13mp front', '5000mah', 'display', 'camera', 'battery', '48mp', 'connectivity', 'xiaomi', '128gb']"
Xiaomi,Xiaomi Redmi Note 10 Pro Max,"19,999",4.1,Snapdragon,732G,Octa Core,2.3 GHz Processor,6 GB RAM,64 GB inbuilt,Yes,Android v11,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,108 MP Quad Rear,16 MP Front Camera,5020 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['120hz', '20000', '6gb', '64gb', '6.7', 'performance', 'fast charging', '16mp front', 'display', 'camera', 'battery', 'connectivity', '6000mah', 'xiaomi', '108mp', 'gaming']"
Xiaomi,Xiaomi Mi 10T 5G,"23,500",4.0,Snapdragon,865,Octa Core,2.84 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.67 inches,2400 x 1080 px,144 Hz Display with Punch Hole,64 MP + 13 MP + 5 MP Triple Rear,20 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['144hz', '6gb', 'fast charging', '6.7', 'performance', '20mp front', '128gb', '5g', '5000mah', '30000', 'display', 'camera', 'battery', 'connectivity', 'xiaomi', '64mp', 'gaming']"
Xiaomi,Xiaomi Qin 1,"1,799",,Helio,MT6260A,Not specified,Not specified,8 MB RAM,16 MB inbuilt,Yes,No FM Radio,2.8 inches,240 x 320 px Display,Not specified,No Rear Camera,Not specified,1480 mAh,Not specified,No,Dual SIM,No,No,No,No,No,"['10000', '3000mah', 'performance', '2.8', '8gb', 'connectivity', 'xiaomi', '32gb']"
Xiaomi,Xiaomi Redmi Note 11R,"12,990",3.6,Dimensity,700 5G,Octa Core,2.2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v12,6.58 inches,1080 x 2400 px,90 Hz Display with Water Drop Notch,13 MP + 2 MP Dual Rear,5 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['90hz', '20000', 'fast charging', 'performance', '6.6', '5g', '5000mah', '4gb', 'display', '5mp front', 'battery', 'connectivity', '13mp', 'xiaomi', '128gb']"
Xiaomi,Xiaomi 12 Lite 5G,"29,990",4.1,Snapdragon,778G,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,No,Android v12,6.55 inches,1080 x 2400 px,120 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear,32 MP Front Camera,4300 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', '6gb', '32mp front', 'fast charging', 'performance', '4500mah', '128gb', '5g', '6.5', '30000', 'display', 'camera', 'battery', 'connectivity', 'xiaomi', '108mp', 'gaming']"
Xiaomi,Xiaomi 12T,"48,990",4.4,Dimensity,8100 Ultra,Octa Core,2.85 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.67 inches,1220 x 2712 px,120 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear,20 MP Front Camera,5000 mAh,120W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', 'fast charging', '6.7', 'performance', '20mp front', '5g', '5000mah', '8gb', 'display', 'camera', '50000', 'battery', 'connectivity', 'xiaomi', '108mp', '128gb']"
Xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),"12,999",3.8,Helio,G88,Octa Core,2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.5 inches,1080 x 2400 px,90 Hz Display with Punch Hole,50 MP Quad Rear,8 MP Front Camera,6000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['90hz', '20000', '6gb', 'fast charging', 'performance', '8mp front', '6.5', 'display', 'battery', '50mp', 'connectivity', '6000mah', 'xiaomi', '128gb']"
Xiaomi,Xiaomi Redmi K50 5G,"27,990",4.1,Dimensity,8100,Octa Core,2.85 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.67 inches,1440 x 3200 px,120 Hz Display with Punch Hole,48 MP + 8 MP + 2 MP Triple Rear,20 MP Front Camera,5500 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', 'fast charging', '6.7', 'performance', '20mp front', '5g', '30000', 'display', 'camera', '8gb', 'battery', '48mp', 'connectivity', '6000mah', 'xiaomi', '128gb']"
Xiaomi,Xiaomi Mi 10T Pro 5G,"29,999",4.3,Snapdragon,865,Octa Core,2.84 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2400 px,144 Hz Display with Punch Hole,108 MP + 13 MP + 5 MP Triple Rear,20 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['144hz', 'fast charging', '6.7', 'performance', '20mp front', '128gb', '5g', '5000mah', '30000', 'display', 'camera', '8gb', 'battery', 'connectivity', 'xiaomi', '108mp', 'gaming']"
Xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),"12,999",3.9,Snapdragon,845,Octa Core,2.8 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v8.1 (Oreo),6.18 inches,1080 x 2246 px Display with Large Notch,Not specified,12 MP + 5 MP Dual Rear,20 MP Front Camera,4000 mAh,Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['4000mah', '20000', '6gb', '6.2', 'fast charging', '20mp front', 'performance', '12mp', 'display', 'camera', 'battery', 'connectivity', 'xiaomi', '128gb']"
Xiaomi,Xiaomi Redmi K60 Gaming Edition,"54,990",4.3,Snapdragon,8 Gen2,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.73 inches,1440 x 3200 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,20 MP Front Camera,5000 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', 'fast charging', '6.7', 'performance', '20mp front', '128gb', '5g', '5000mah', '60000', 'display', 'camera', '8gb', 'battery', '50mp', 'connectivity', 'xiaomi', 'gaming']"
Xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),"24,990",4.1,Dimensity,920 5G,Octa Core,2.5 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.67 inches,2400 x 1080 px,120 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5160 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', 'fast charging', '6.7', 'performance', '16mp front', '5g', '30000', 'display', 'camera', '8gb', 'battery', 'connectivity', '6000mah', 'xiaomi', '108mp', '128gb']"
Xiaomi,Xiaomi Redmi 9A Sport,"6,499",3.0,Helio,G25,Octa Core,2 GHz Processor,2 GB RAM,32 GB inbuilt,Yes,Android v11,6.53 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['10000', 'performance', '5000mah', '5mp front', 'display', '6.5', 'battery', '2gb', 'connectivity', '13mp', 'xiaomi', '32gb']"
Xiaomi,Xiaomi 12 Ultra 5G,"75,999",,Snapdragon,8+ Gen1,Octa Core,3.2 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.73 inches,1440 x 3200 px,120 Hz Display with Punch Hole,50 MP + 50 MP + 50 MP Triple Rear,20 MP Front Camera,4800 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', '12gb', 'fast charging', '6.7', 'performance', '20mp front', '5g', '80000', '5000mah', 'display', 'camera', '256gb', 'battery', '50mp', 'connectivity', 'xiaomi', 'gaming']"
Xiaomi,Xiaomi Redmi 20X,"10,990",3.8,Dimensity,700 5G,Octa Core,2.2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v10,6.43 inches,1080 x 2340 px,90 Hz Display with Punch Hole,48 MP Quad Rear,13 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['90hz', '20000', 'fast charging', 'performance', '6.4', '5g', '13mp front', '5000mah', '4gb', 'display', 'camera', 'battery', '48mp', 'connectivity', 'xiaomi', '128gb']"
Xiaomi,Xiaomi Mi Mix Fold,"1,09,990",,Snapdragon,888,Octa Core,2.84 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,Android v10,8.01 inches,1860 x 2480 px,90 Hz Display,"Foldable Display, Dual Display",Not specified,5020 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['90hz', '12gb', 'fast charging', 'performance', '5g', '8.0', 'display', '256gb', '110000', 'battery', 'connectivity', '6000mah', 'xiaomi', 'gaming']"
Xiaomi,Xiaomi Redmi 9 Power,"11,499",3.7,Snapdragon,662,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v10,6.53 inches,1080 x 2340 px Display with Water Drop Notch,Not specified,48 MP Quad Rear,8 MP Front Camera,6000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['20000', '64gb', 'fast charging', 'performance', '8mp front', '6.5', '4gb', 'display', 'battery', '48mp', 'connectivity', '6000mah', 'xiaomi']"
Xiaomi,Xiaomi Redmi K60i,"28,999",4.2,Dimensity,8200,Octa Core,3.1 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Bluetooth,6.67 inches,1080 x 2460 px,120 Hz Display with Punch Hole,50 MP + 13 MP + 2 MP Triple Rear,32 MP Front Camera,5080 mAh,120W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', '32mp front', 'fast charging', '6.7', 'performance', '5g', '30000', 'display', 'camera', '8gb', 'battery', '50mp', 'connectivity', '6000mah', 'xiaomi', '128gb']"
Xiaomi,Xiaomi Redmi 13 Prime 5G,"17,990",4.0,Snapdragon,4 Gen 1,Octa Core,2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v13,6.73 inches,1080 x 2408 px,120 Hz Display with Punch Hole,64 MP + 2 MP Dual Rear,16 MP Front Camera,5100 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', '20000', '6gb', 'fast charging', '6.7', 'performance', '128gb', '16mp front', '5g', 'display', 'camera', 'battery', 'connectivity', '6000mah', 'xiaomi', '64mp', 'gaming']"
Xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),"13,774",3.8,Helio,G99,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.58 inches,1080 x 2400 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['90hz', '20000', '6gb', 'fast charging', 'performance', '6.6', '8mp front', '5000mah', 'display', 'battery', '50mp', 'connectivity', 'xiaomi', '128gb']"
Xiaomi,Xiaomi Redmi K50 Ultra 5G,"39,999",4.2,Snapdragon,8+ Gen1,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.67 inches,1220 x 2712 px,144 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear,20 MP Front Camera,5000 mAh,120W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['144hz', 'fast charging', '6.7', '40000', 'performance', '20mp front', '128gb', '5g', '5000mah', '8gb', 'display', 'camera', 'battery', 'connectivity', 'xiaomi', '108mp', 'gaming']"
Xiaomi,Xiaomi Redmi 10 Prime Plus 5G,"13,990",3.4,Dimensity,700 5G,Octa Core,2.2 GHz Processor,4 GB RAM,128 GB inbuilt,No,Android v11,6.58 inches,1080 x 2408 px,90 Hz Display with Punch Hole,50 MP + 2 MP Dual Rear,5 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['90hz', '20000', 'fast charging', 'performance', '6.6', '5g', '5000mah', '4gb', 'display', '5mp front', 'battery', '50mp', 'connectivity', 'xiaomi', '128gb']"
Xiaomi,Xiaomi Redmi Note 11 Pro 4G,"17,999",4.1,Helio,G96,Octa Core,2.05 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,108 MP Quad Rear,16 MP Front Camera,5000 mAh,67W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['120hz', '20000', '6gb', 'fast charging', '6.7', 'performance', '16mp front', '5000mah', 'display', 'camera', 'battery', 'connectivity', 'xiaomi', '108mp', '128gb']"
Xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),"12,499",3.8,Snapdragon,720G,Octa Core,2.3 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v10.0,6.67 inches,1080 x 2400 px Display with Punch Hole,Not specified,48 MP Quad Rear,16 MP Front Camera,5020 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['20000', 'fast charging', '6.7', 'performance', '16mp front', '4gb', 'display', 'camera', 'battery', '48mp', 'connectivity', '6000mah', 'xiaomi', '128gb']"
Xiaomi,Xiaomi Mi 12 5G,"42,990",4.4,Snapdragon,8 Gen1,Octa Core,3 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.28 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 13 MP + 5 MP Triple Rear,32 MP Front Camera,4500 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', '6.3', '32mp front', 'fast charging', 'performance', '4500mah', '128gb', '5g', '8gb', 'display', 'camera', '50000', 'battery', '50mp', 'connectivity', 'xiaomi', 'gaming']"
