model,price,rating,processor,cpu cores,processor speed,ram,storage,memory card support,os,display size,display resolution,refresh rate,rear camera,front camera,battery,charging speed,charging port,sim slots,network support,nfc,os version,ram type,display type,ip rating,glass type,colors available
Gionee K10,"₹6,999",Not specified,Tiger  T310,Quad Core,2 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v10,6.8 inches,720 x 1600 px Display with Punch Hole,Not specified,13 MP Rear,5 MP Front Camera,4800 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),"₹12,499",77,Snapdragon 720G,Octa Core,2.3 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v10.0,6.67 inches,1080 x 2400 px Display with Punch Hole,Not specified,48 MP Quad Rear,16 MP Front Camera,5020 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Apple iPhone 13 (512GB),"₹91,999",80,Bionic A15,Hexa Core,3.22 GHz Processor,4 GB RAM,512 GB inbuilt,No,iOS v15,6.1 inches,1170 x 2532 px Display with Small Notch,Not specified,12 MP + 12 MP Dual Rear,12 MP Front Camera,3240 mAh,Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Infinix Hot 11S,"₹9,690",71,Helio G88,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.78 inches,1080 x 2480 px,90 Hz Display with Punch Hole,50 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Realme GT Explorer Master Edition,"₹32,990",85,Snapdragon  870,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.55 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 13 MP + 2 MP Triple Rear,32 MP Front Camera,4500 mAh,65W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Mi 12 5G,"₹42,990",87,Snapdragon 8 Gen1,Octa Core,3 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.28 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 13 MP + 5 MP Triple Rear,32 MP Front Camera,4500 mAh,67W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
CAT S22 Flip,"₹14,999",Not specified,Qualcomm 215,Quad Core,1.3 GHz Processor,2 GB RAM,16 GB inbuilt,Yes,"Memory Card Supported, upto 128 GB",4 inches,480 x 640 px Display,Not specified,Dual Display,Not specified,2000 mAh,Not specified,USB Type-C,Dual SIM,"Single Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Mi 11 Lite (8GB RAM + 128GB),"₹18,699",82,Snapdragon 732G,Octa Core,2.3 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.55 inches,1080 x 2400 px,90 Hz Display with Punch Hole,64 MP + 8 MP + 5 MP Triple Rear,16 MP Front Camera,4250 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
DIZO Star 500,"₹1,749",Not specified,SC6531E,,,32 MB RAM,32 MB inbuilt,Yes,Bluetooth,2.8 inches,240 x 320 px Display,Not specified,0.3 MP Rear Camera,Not specified,1900 mAh,Not specified,USB Type-C,Dual SIM,Dual Sim,No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Realme Q3i 5G,"₹10,990",76,Dimensity 700 5G,Octa Core,2.2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v11,6.5 inches,1080 x 2400 px Display with Punch Hole,Not specified,48 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Mi 11X Pro,"₹30,990",85,Snapdragon 888,Octa Core,2.84 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,108 MP + 8 MP + 5 MP Triple Rear,20 MP Front Camera,4520 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Lenovo Legion Pro 2,"₹59,999",89,Snapdragon  888,Octa Core,2.84 GHz Processor,16 GB RAM,512 GB inbuilt,Yes,No FM Radio,6.5 inches,1080 x 2400 px,144 Hz Display,64 MP + 16 MP Dual Rear,20 MP Front Camera,5000 mAh,120W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy M62,"₹23,999",83,Exynos 9825,Octa Core,2.73 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.71 inches,1080 x 2400 px Display with Punch Hole,Not specified,64 MP Quad Rear,32 MP Front Camera,7000 mAh,Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Realme Q2i,"₹9,999",69,Dimensity 720,Octa Core,2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Nokia 215 4G,"₹3,099",Not specified,Unisoc T117,Not specified,Not specified,64 MB RAM,128 MB inbuilt,Yes,RTOS (Series 30+),2.4 inches,240 x 320 px Display,Not specified,No Rear Camera,Not specified,1150 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Apple iPhone 12 Pro (256GB),"₹1,19,900",80,Bionic A14,Hexa Core,3.1 GHz Processor,6 GB RAM,256 GB inbuilt,Yes,No FM Radio,12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Not specified,Not specified,Memory Card Not Supported,Not specified,"6.1 inches, 1170 x 2532 px Display with Large Notch",Large Notch,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi 9i (4GB RAM + 128GB),"₹9,299",67,Helio G25,Octa Core,2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v10,6.53 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP Rear,5 MP Front Camera,5000 mAh,10W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Realme 6 (6GB RAM + 64GB),"₹12,989",77,Helio   G90T,Octa Core,2.05 GHz Processor,6 GB RAM,64 GB inbuilt,Yes,Android v10,6.5 inches,1080 x 2400 px,90 Hz Display with Punch Hole,64 MP Quad Rear,16 MP Front Camera,4300 mAh,30W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy A01 Core,"₹4,999",Not specified,(28 nm),Quad Core,1.5 GHz Processor,1 GB RAM,16 GB inbuilt,Yes,Android v10,5.3 inches,720 x 1480 px Display,Not specified,8 MP Rear,5 MP Front Camera,3000 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
LG Folder 2,"₹11,999",Not specified,1 GB RAM,,,1470 mAh Battery,Not specified,Yes,Not specified,2 MP Rear Camera,Not specified,Not specified,Memory Card Supported,Not specified,"2.8 inches, 240 x 320 px Display",Not specified,USB Type-C,Dual SIM,"Single Sim, 3G, 4G, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Oppo Reno 5,"₹29,990",83,Snapdragon  765G,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Bluetooth,6.43 inches,1080 x 2400 px Display with Punch Hole,Not specified,64 MP Quad Rear,32 MP Front Camera,4300 mAh,65W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Oppo A31 2020 (6GB RAM + 128GB),"₹12,490",72,Helio P35,Octa Core,2.3 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v9.0 (Pie),6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,12 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,4230 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Sony Xperia 10 II,"₹27,999",75,Snapdragon  665,Octa Core,2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v10.0,6 inches,1080 x 2520 px,90 Hz Display,12 MP + 8 MP + 8 MP Triple Rear,8 MP Front Camera,3600 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo Y91c,"₹8,199",Not specified,Helio P22,Octa Core,2 GHz Processor,2 GB RAM,32 GB inbuilt,Yes,Android v8.1 (Oreo),6.22 inches,720 x 1520 px Display with Water Drop Notch,Not specified,13 MP Rear,5 MP Front Camera,4030 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Huawei Nova 7i,"₹21,990",81,Kirin  810,Octa Core,2.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v10,6.4 inches,1080 x 2340 px Display with Punch Hole,Not specified,48 MP Quad Rear,16 MP Front Camera,4200 mAh,40W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo Y19,"₹20,000",73,Helio  P65,Octa Core,2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v9.0 (Pie),6.53 inches,1080 x 2340 px Display with Water Drop Notch,Not specified,16 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo U3 (6GB RAM + 64GB),"₹11,990",74,Snapdragon  675,Octa Core,2 GHz Processor,6 GB RAM,64 GB inbuilt,Yes,Android v9.0 (Pie),6.53 inches,1080 x 2340 px Display with Water Drop Notch,Not specified,16 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi Note 9,"₹11,989",75,Helio G85,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v10.0,6.53 inches,1080 x 2340 px Display with Punch Hole,Not specified,48 MP Quad Rear,13 MP Front Camera,5020 mAh,22.5W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi 8 (4GB RAM + 64GB),"₹11,490",66,Snapdragon 439,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v9.0 (Pie),6.22 inches,720 x 1520 px Display with Water Drop Notch,Not specified,12 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Motorola One Macro,"₹11,490",68,Helio P70,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v9.0 (Pie),6.2 inches,720 x 1520 px Display with Water Drop Notch,Not specified,13 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,4000 mAh,10W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Google Pixel 3a XL,"₹15,999",67,Qualcomm Snapdragon 670,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,No FM Radio,6 inches,1080 x 2160 px Display,Not specified,12.2 MP Rear,8 MP Front Camera,3700 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy A40,"₹17,990",69,Samsung Exynos 7885,Octa Core,2.2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v9.0 (Pie),5.9 inches,1080 x 2340 px Display with Water Drop Notch,Not specified,16 MP + 5 MP Dual Rear,25 MP Front Camera,3100 mAh,15W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy S10 5G,"₹78,990",86,Exynos 9820,Octa Core,2.7 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,Android v9.0 (Pie),6.7 inches,1440 x 3040 px Display,Not specified,16 MP + 12 MP + 12 MP Triple Rear,10 MP Front Camera,4500 mAh,25W Fast Charging,USB Type-C,Dual SIM,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Huawei Honor 9N,"₹10,949",66,Kirin 659,Octa Core,2.36 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v8.0 (Oreo),5.84 inches,1080 x 2280 px Display with Small Notch,Not specified,13 MP + 2 MP Dual Rear,16 MP Front Camera,3000 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi Note 4,"₹10,300",65,Qualcomm Snapdragon 625,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v6.0 (Marshmallow),5.5 inches,1080 x 1920 px Display,Not specified,13 MP Rear,5 MP Front Camera,4100 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
BlackZone Ultra 4G,"₹1,899",Not specified,Single Core,,1 GHz Processor,48 MB RAM,48 MB inbuilt,Yes,Bluetooth,1.8 inches,480 x 640 px Display,Not specified,2 MP Rear Camera,Not specified,2500 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Doogee V Max,"₹45,999",88,Dimensity 1080,Octa Core,2.6 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,Android v12,6.58 inches,1080 x 2408 px,120 Hz Display with Water Drop Notch,108 MP + 20 MP + 16 MP Triple Rear,32 MP Front Camera,22000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Huawei Nova Y61,"₹21,990",63,Octa Core Processor,Not specified,Not specified,4 GB RAM,64 GB inbuilt,Yes,EMUI v12,6.52 inches,720 x 1600 px Display with Water Drop Notch,Not specified,50 MP + 2 MP Triple Rear,5 MP Front Camera,5000 mAh,22.5W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
iQOO Z9,"₹19,990",76,Snapdragon  7 Gen2,Octa Core Processor,,8 GB RAM,128 GB inbuilt,Yes,Android v13,6.67 inches,1080 x 2412 px,120 Hz Display with Water Drop Notch,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,45W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo V29,"₹32,990",84,Snapdragon  7 Gen1,Octa Core,2.4 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,Android v13,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,32 MP Front Camera,5000 mAh,80W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Poco M5 (6GB RAM + 128GB),"₹14,499",77,Helio G99,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.58 inches,1080 x 2400 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Nokia X30,"₹41,990",85,Snapdragon  695,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.43 inches,1080 x 2400 px,90 Hz Display with Punch Hole,50 MP + 13 MP Dual Rear,16 MP Front Camera,4200 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Tecno Pova Neo 2,"₹13,990",67,Helio G85,Octa Core,2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.82 inches,720 x 1600 px,90 Hz Display with Water Drop Notch,16 MP + 2 MP Dual Rear,8 MP Front Camera,7000 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Nokia 110 (2022),"₹1,599",Not specified,No Wifi,Not specified,Not specified,4 MB RAM,4 MB inbuilt,Yes,Not specified,1.77 inches,120 x 160 px Display,Not specified,"Memory Card Supported, upto 32 GB",Not specified,1000 mAh,Not specified,USB Type-C,Dual SIM,Dual Sim,No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Nokia 5710 XpressAudio,"₹4,799",Not specified,No Wifi,Not specified,Not specified,Unisoc T107,Not specified,Yes,"Memory Card Supported, upto 32 GB",1450 mAh Battery,Not specified,Not specified,"2.4 inches, 240 x 320 px Display",Not specified,"48 MB RAM, 128 MB inbuilt",Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo Y15C (3GB RAM + 64GB),"₹10,490",67,Helio P35,Octa Core,2.3 GHz Processor,3 GB RAM,64 GB inbuilt,Yes,Android v12,6.51 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Huawei Nova 10,"₹29,990",82,Snapdragon 778G,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,60 MP Front Camera,4000 mAh,66W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Huawei Nova Y90,"₹22,990",82,Snapdragon  680,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,EMUI v12,6.7 inches,1080 x 2388 px,90 Hz Display with Punch Hole,50 MP Quad Rear,8 MP Front Camera,5000 mAh,40W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy A92 5G,"₹47,990",80,Dimensity 1300,Octa Core,3 GHz Processor,8 GB RAM,128 GB inbuilt,No,Android v12,6.7 inches,1080 x 2400 px Display with Punch Hole,Not specified,48 MP + 12 MP + 5 MP Triple Rear,16 MP Front Camera,5000 mAh,Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Infinix Note 12 VIP,"₹19,999",84,Helio  G96,Octa Core,2.05 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.7 inches,1080 x 2400 px,120 Hz Display with Punch Hole,108 MP + 13 MP + 2 MP Triple Rear,16 MP Front Camera,4500 mAh,120W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
OnePlus Nord 4 5G,"₹29,999",83,Snapdragon  7 Gen1,Octa Core,2.36 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.43 inches,1080 x 2412 px,120 Hz Display with Punch Hole,50 MP + 12 MP + 5 MP Triple Rear,32 MP Front Camera,4500 mAh,80W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Realme Narzo 50A Prime (4GB RAM + 128GB),"₹11,879",74,Tiger T612,Octa Core,1.82 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v11,6.6 inches,1080 x 2408 px Display with Water Drop Notch,Not specified,50 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
OnePlus Ace 5G,"₹28,990",84,Dimensity 8100 Max,Octa Core,2.85 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.7 inches,1080 x 2412 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4500 mAh,150W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
iQOO 9 5G (12GB RAM + 256GB),"₹39,990",85,Snapdragon  888+,Octa Core,2.9 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.56 inches,1080 x 2376 px,120 Hz Display with Punch Hole,48 MP + 13 MP + 13 MP Triple Rear,16 MP Front Camera,4350 mAh,120W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi Note 12T 5G,"₹15,999",78,Dimensity 720,Octa Core,2 GHz Processor,6 GB RAM,64 GB inbuilt,Yes,Android v12,6.52 inches,1080 x 2400 px,90 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Oppo A96 5G,"₹22,990",82,Snapdragon 695,Octa Core,2.2 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,Android v11,6.43 inches,1080 x 2400 px Display with Punch Hole,Not specified,48 MP + 2 MP Dual Rear,16 MP Front Camera,4500 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Royole FlexPai 3 5G,"₹1,49,999",87,Snapdragon 888,Octa Core,2.84 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,"Memory Card Supported, upto 256 GB",7.2 inches,1440 x 1920 px Display,Not specified,"Foldable Display, Dual Display",Not specified,3360 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
