brand,model,price,unformatted price,rating,processor company,which processor from the company,cpu cores,processor speed,ram,storage,memory card support,os,display size,display resolution,refresh rate,rear camera,front camera,battery,charging speed,fast charging available or not,sim slots,5G,4G volte,4G,3G,nfc
Vivo,Vivo T1 Pro,"23,999","₹23,999",4.1,Snapdragon,778G,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.44 inches,1080 x 2404 px,90 Hz Display with Water Drop Notch,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4700 mAh,66W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Vivo,Vivo X80 Pro 5G,"79,999","₹79,999",,Snapdragon,8 Gen1,Octa Core,3 GHz Processor,12 GB RAM,256 GB inbuilt,No,Android v12,6.78 inches,1440 x 3200 px,120 Hz Display with Punch Hole,50 MP Quad Rear,32 MP Front Camera,4700 mAh,80W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),"36,994","₹36,994",4.4,Dimensity,1200,Octa Core,3 GHz Processor,12 GB RAM,256 GB inbuilt,No,Android v12,6.56 inches,1080 x 2376 px,90 Hz Display with Small Notch,108 MP + 8 MP + 2 MP Triple Rear,50 MP + 8 MP Dual Front Camera,4300 mAh,44W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Vivo,Vivo X80 5G,"54,999","₹54,999",4.3,Dimensity,9000,Octa Core,3.05 GHz Processor,8 GB RAM,128 GB inbuilt,No,Android v12,6.78 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 12 MP + 12 MP Triple Rear,32 MP Front Camera,4500 mAh,80W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Vivo,Vivo Y53s,"15,490","₹15,490",4,Helio,G80,Octa Core,2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.58 inches,1080 x 2408 px Display with Water Drop Notch,Not specified,64 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,19W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo T2 5G,"24,990","₹24,990",4.2,Snapdragon,870,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.62 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4700 mAh,80W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Vivo,Vivo Y25,"7,499","₹7,499",,Helio,MT6580,Quad Core,1.3 GHz Processor,1 GB RAM,16 GB inbuilt,Yes,Android v5.1 (Lollipop),4.5 inches,480 x 854 px Display,Not specified,5 MP Rear,2 MP Front Camera,1900 mAh,Not specified,No,Dual SIM,No,No,Yes,Yes,No
Vivo,Vivo X Fold Plus,"1,13,990","₹1,13,990",,Snapdragon,8+ Gen1,Octa Core,3.2 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,Android v12,8.03 inches,1916 x 2160 px,120 Hz Display with Punch Hole,"Foldable Display, Dual Display",Not specified,4730 mAh,80W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Vivo,Vivo Y3 (4GB RAM + 128GB),"12,990","₹12,990",3.6,Helio,P35,Octa Core,2.3 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v9.0 (Pie),6.35 inches,720 x 1544 px Display with Water Drop Notch,Not specified,13 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo T1x (4GB RAM + 128GB),"12,999","₹12,999",3.8,Snapdragon,680,Octa Core,2.4 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v12,6.58 inches,1080 x 2408 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo Y77 5G,"17,990","₹17,990",3.8,Dimensity,930,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.64 inches,1080 x 2388 px,120 Hz Display with Punch Hole,50 MP + 2 MP Dual Rear,8 MP Front Camera,4500 mAh,80W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Vivo,Vivo Y15s,"8,499","₹8,499",3.3,Helio,P35,Octa Core,2.3 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v11,6.51 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo Y78 5G,"24,990","₹24,990",3.8,Dimensity,1300,Octa Core,3 GHz Processor,8 GB RAM,128 GB inbuilt,No,Android v12,6.58 inches,1080 x 2400 px,90 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4500 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Vivo,Vivo Y01,"7,999","₹7,999",3,Helio,P35,Octa Core,2.3 GHz Processor,2 GB RAM,32 GB inbuilt,Yes,Android v11,6.51 inches,720 x 1600 px Display with Water Drop Notch,Not specified,8 MP Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo Y73 2021,"19,990","₹19,990",4,Helio,G95,Octa Core,2.05 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.44 inches,1080 x 2400 px Display with Water Drop Notch,Not specified,64 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,4000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo V20,"23,269","₹23,269",4.2,Snapdragon,720G,Octa Core,2.3 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.44 inches,1080 x 2400 px Display with Water Drop Notch,Not specified,64 MP + 8 MP + 2 MP Triple Rear,44 MP Front Camera,4000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo Y55 5G,"20,990","₹20,990",3.8,Dimensity,700 5G,Octa Core,2.2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v11,6.58 inches,1080 x 2408 px Display with Water Drop Notch,Not specified,50 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Vivo,Vivo Y71,"25,000","₹25,000",,Snapdragon,425,Quad Core,1.4 GHz Processor,3 GB RAM,16 GB inbuilt,Yes,Android v8.1 (Oreo),6 inches,720 x 1440 px Display,Not specified,13 MP Rear,5 MP Front Camera,3360 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo Y20G,"13,990","₹13,990",3.4,Helio,G80,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.51 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo V21,"24,999","₹24,999",4.1,Dimensity,800U,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.44 inches,1080 x 2400 px,90 Hz Display with Water Drop Notch,64 MP + 8 MP + 2 MP Triple Rear,44 MP Front Camera,4000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo V28,"28,990","₹28,990",4.2,Snapdragon,6 Gen 1,Octa Core,2.2 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,Android v13,6.7 inches,1080 x 2400 px,120 Hz Display with Water Drop Notch,108 MP + 13 MP + 2 MP Triple Rear,32 MP Front Camera,5000 mAh,80W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Vivo,Vivo T1 44W (8GB RAM + 128GB),"17,999","₹17,999",4.1,Snapdragon,680,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.44 inches,1080 x 2408 px Display with Water Drop Notch,Not specified,50 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,44W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo V21 5G,"23,994","₹23,994",4.2,Dimensity,800U,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.44 inches,1080 x 2400 px,90 Hz Display with Water Drop Notch,64 MP + 8 MP + 2 MP Triple Rear,44 MP Front Camera,4000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Vivo,Vivo Y10,"12,490","₹12,490",3.2,Helio,P35,Octa Core,2.3 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Bluetooth,6.51 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo Y33s,"16,685","₹16,685",4,Helio,G80,Octa Core,2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.58 inches,1080 x 2408 px Display with Water Drop Notch,Not specified,50 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo Y73T,"16,990","₹16,990",3.8,Dimensity,700,Octa Core,2 GHz Processor,8 GB RAM,128 GB inbuilt,No,Android v11,6.58 inches,1080 x 2408 px Display with Water Drop Notch,Not specified,50 MP + 2 MP Dual Rear,8 MP Front Camera,6000 mAh,44W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Vivo,Vivo V25e,"19,990","₹19,990",4.2,Helio,G99,Octa Core,2.2 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,Android v12,6.44 inches,1080 x 2400 px,90 Hz Display with Punch Hole,64 MP + 2 MP + 2 MP Triple Rear,32 MP Front Camera,4500 mAh,44W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo Y35 5G,"13,999","₹13,999",3.5,Dimensity,700 5G,Octa Core,2.2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v13,6.51 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,5 MP Front Camera,5000 mAh,15W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Vivo,Vivo Y02 (2GB RAM + 32GB),"7,999","₹7,999",,Helio,Unknown,Octa Core Processor,,2 GB RAM,32 GB inbuilt,Yes,Android v12,6.51 inches,720 x 1600 px Display with Water Drop Notch,Not specified,8 MP Rear,5 MP Front Camera,5000 mAh,10W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo Y21s,"14,990","₹14,990",3.7,Helio,G80,Octa Core,2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v11,6.51 inches,720 x 1600 px Display with Water Drop Notch,Not specified,50 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo Y15,"12,500","₹12,500",3.6,Helio,P22,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v9.0 (Pie),6.35 inches,720 x 1544 px Display with Water Drop Notch,Not specified,13 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo S1 Pro,"29,999","₹29,999",4.1,Snapdragon,665,Octa Core,2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v9.0 (Pie),6.38 inches,1080 x 2340 px Display with Water Drop Notch,Not specified,48 MP Quad Rear,32 MP Front Camera,4500 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo T3 Pro,"31,990","₹31,990",4.3,Snapdragon,782G,Octa Core,2.7 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,Android v13,6.67 inches,1080 x 2408 px,120 Hz Display with Water Drop Notch,64 MP + 8 MP + 2 MP Triple Rear,32 MP Front Camera,4700 mAh,80W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Vivo,Vivo V21s,"29,999","₹29,999",4.3,Dimensity,800U,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.44 inches,1080 x 2400 px,90 Hz Display with Water Drop Notch,64 MP + 8 MP + 2 MP Triple Rear,44 MP Front Camera,4000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Vivo,Vivo X80 Pro Plus 5G,"82,990","₹82,990",,Snapdragon,8+ Gen1,Octa Core,3.2 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.78 inches,1440 x 3200 px,120 Hz Display with Punch Hole,50 MP Quad Rear,32 MP Front Camera,4500 mAh,120W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Vivo,Vivo V20 Pro,"27,000","₹27,000",4.2,Snapdragon,765G,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.44 inches,1080 x 2400 px Display with Small Notch,Not specified,64 MP + 8 MP + 2 MP Triple Rear,44 MP + 8 MP Dual Front Camera,4000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Vivo,Vivo V19 (8GB RAM + 256GB),"27,990","₹27,990",4.2,Snapdragon,712,Octa Core,2.3 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,Android v10.0,6.44 inches,1080 x 2400 px Display with Dual Punch Hole,Not specified,48 MP Quad Rear,32 MP + 8 MP Dual Front Camera,4500 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo U3,"9,990","₹9,990",3.6,Snapdragon,675,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v9.0 (Pie),6.53 inches,1080 x 2340 px Display with Water Drop Notch,Not specified,16 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo Y12 (3GB RAM + 64GB),"11,000","₹11,000",3.4,Helio,P22,Octa Core,2 GHz Processor,3 GB RAM,64 GB inbuilt,Yes,Android v9.0 (Pie),6.35 inches,720 x 1544 px Display with Water Drop Notch,Not specified,13 MP + 8 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo S17 Pro,"49,990","₹49,990",3.8,Dimensity,9200,Octa Core Processor,,12 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 13 MP + 2 MP Triple Rear,32 MP Front Camera,5000 mAh,120W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Vivo,Vivo T2x 5G,"18,990","₹18,990",4,Dimensity,1300,Octa Core,3 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.58 inches,1080 x 2408 px,120 Hz Display with Water Drop Notch,50 MP + 2 MP Dual Rear,16 MP Front Camera,6000 mAh,44W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Vivo,Vivo X Note 5G (12GB RAM + 512GB),"82,990","₹82,990",,Snapdragon,8 Gen1,Octa Core,3 GHz Processor,12 GB RAM,512 GB inbuilt,Yes,No FM Radio,7 inches,1440 x 3080 px,120 Hz Display with Punch Hole,50 MP Quad Rear,16 MP Front Camera,5000 mAh,80W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Vivo,Vivo Y15C,"8,499","₹8,499",3.3,Helio,P35,Octa Core,2.3 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v12,6.51 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo Y33T,"15,990","₹15,990",4.1,Snapdragon,680,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.58 inches,1080 x 2408 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo Y21e,"12,499","₹12,499",3.4,Snapdragon,680,Octa Core,2.4 GHz Processor,3 GB RAM,64 GB inbuilt,Yes,Android v12,6.51 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo Y12G (3GB RAM + 64GB),"11,990","₹11,990",3.4,Snapdragon,439,Octa Core,2 GHz Processor,3 GB RAM,64 GB inbuilt,Yes,Android v11,6.51 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo V23e,"26,990","₹26,990",4.1,Helio,G96,Octa Core,2.05 GHz Processor,8 GB RAM,128 GB inbuilt,No,Android v11,6.44 inches,1080 x 2400 px Display with Water Drop Notch,Not specified,64 MP + 8 MP + 2 MP Triple Rear,50 MP Front Camera,4050 mAh,44W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo Y11 (2019),"9,490","₹9,490",3.2,Snapdragon,439,Octa Core,2 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v9.0 (Pie),6.35 inches,720 x 1544 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo V15 Pro (8GB RAM +128GB),"25,000","₹25,000",3.9,Snapdragon,675,Octa Core,2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v9.0 (Pie),6.39 inches,1080 x 2316 px Display,Not specified,48 MP + 8 MP + 5 MP Triple Rear,32 MP Front Camera,3700 mAh,Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo Y95,"15,000","₹15,000",3.2,Snapdragon,439,Octa Core,1.95 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v8.1 (Oreo),6.22 inches,1520 x 720 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,20 MP Front Camera,4030 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo V11i,"20,990","₹20,990",3.5,Helio,P60,Octa Core,2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v8.1 (Oreo),6.3 inches,1080 x 2280 px Display,Not specified,16 MP + 5 MP Dual Rear,25 MP Front Camera,3315 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo Y53t,"11,999","₹11,999",3.4,Dimensity,700,Octa Core,2 GHz Processor,4 GB RAM,128 GB inbuilt,No,Android v13,6.51 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,5 MP Front Camera,6000 mAh,15W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Vivo,Vivo X80 5G (12GB RAM + 256GB),"59,999","₹59,999",4.4,Dimensity,9000,Octa Core,3.05 GHz Processor,12 GB RAM,256 GB inbuilt,No,Android v12,6.78 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 12 MP + 12 MP Triple Rear,32 MP Front Camera,4500 mAh,80W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Vivo,Vivo T2 Pro 5G,"29,990","₹29,990",3.8,Snapdragon,778G+,Octa Core Processor,,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.44 inches,1080 x 2408 px,90 Hz Display with Water Drop Notch,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4500 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Vivo,Vivo Y55s 5G,"19,990","₹19,990",4,Dimensity,700 5G,Octa Core,2.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Bluetooth,6.58 inches,1080 x 2408 px Display with Water Drop Notch,Not specified,50 MP + 2 MP Dual Rear,8 MP Front Camera,6000 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Vivo,Vivo Y21T,"15,499","₹15,499",3.7,Snapdragon,680,Octa Core,2.4 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v11,6.51 inches,1600 x 720 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo Y91c,"8,199","₹8,199",,Helio,P22,Octa Core,2 GHz Processor,2 GB RAM,32 GB inbuilt,Yes,Android v8.1 (Oreo),6.22 inches,720 x 1520 px Display with Water Drop Notch,Not specified,13 MP Rear,5 MP Front Camera,4030 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo Y19,"20,000","₹20,000",3.6,Helio,P65,Octa Core,2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v9.0 (Pie),6.53 inches,1080 x 2340 px Display with Water Drop Notch,Not specified,16 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo U3 (6GB RAM + 64GB),"11,990","₹11,990",3.7,Snapdragon,675,Octa Core,2 GHz Processor,6 GB RAM,64 GB inbuilt,Yes,Android v9.0 (Pie),6.53 inches,1080 x 2340 px Display with Water Drop Notch,Not specified,16 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo V29,"32,990","₹32,990",4.2,Snapdragon,7 Gen1,Octa Core,2.4 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,Android v13,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,32 MP Front Camera,5000 mAh,80W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Vivo,Vivo Y15C (3GB RAM + 64GB),"10,490","₹10,490",3.4,Helio,P35,Octa Core,2.3 GHz Processor,3 GB RAM,64 GB inbuilt,Yes,Android v12,6.51 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo Y55s 2023,"21,999","₹21,999",3.9,Dimensity,700 5G,Octa Core,2.2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v12,6.58 inches,1080 x 2408 px Display with Water Drop Notch,Not specified,50 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Vivo,Vivo Y55 4G,"22,990","₹22,990",4.1,Snapdragon,680,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.44 inches,1080 x 2400 px,120 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,44W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo X Fold 5G (12GB RAM + 512GB),"1,18,990","₹1,18,990",,Snapdragon,8 Gen1,Octa Core,3 GHz Processor,12 GB RAM,512 GB inbuilt,Yes,Android v12,8.03 inches,1916 x 2160 px,120 Hz Display,Foldable Display,Not specified,4600 mAh,66W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Vivo,Vivo Y12a,"9,999","₹9,999",3.2,Snapdragon,439,Octa Core,2 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v11,6.51 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo V20 SE,"19,000","₹19,000",4.1,Snapdragon,665,Octa Core,2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v10.0,6.44 inches,1080 x 2400 px Display with Water Drop Notch,Not specified,48 MP + 8 MP + 2 MP Triple Rear,32 MP Front Camera,4100 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo Y21 (2020),"9,990","₹9,990",3.2,Snapdragon,450,Octa Core,1.8 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v10,6.5 inches,720 x 1544 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,13 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo Y55S,"13,490","₹13,490",,Snapdragon,425,Quad Core,1.2 GHz Processor,3 GB RAM,16 GB inbuilt,Yes,Android v6.0 (Marshmallow),5.2 inches,720 x 1280 px Display,Not specified,13 MP Rear,5 MP Front Camera,2730 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Vivo,Vivo X Fold 2,"1,19,990","₹1,19,990",,Snapdragon,8 Gen2,Octa Core,3.2 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,Android v12,8.03 inches,1916 x 2160 px,120 Hz Display,Foldable Display,Not specified,4800 mAh,66W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi Redmi Note 12 Pro Plus,"29,999","₹29,999",4.3,Dimensity,1080,Octa Core,2.6 GHz Processor,8 GB RAM,256 GB inbuilt,No,Android v12,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,200 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4980 mAh,120W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Xiaomi,Xiaomi Redmi Note 12 Pro 5G,"24,762","₹24,762",4,Dimensity,1080,Octa Core,2.6 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Xiaomi,Xiaomi Redmi Note 12,"17,859","₹17,859",3.8,Snapdragon,4 Gen 1,Octa Core,2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v12,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,48 MP + 8 MP + 2 MP Triple Rear,13 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,"32,999","₹32,999",4.1,Snapdragon,7 Gen1,Octa Core,2.36 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.67 inches,1080 x 2460 px,120 Hz Display with Punch Hole,108 MP Quad Rear,32 MP Front Camera,5200 mAh,210W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
